month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202101,35660,"Niles, MI",270,230,30,-16,31.93979933,16.72240803,47.15719064,86,0.154362416,11.5,-0.317460317,-40,13,0.429660972,0.836234522,1.099415886,339000,-0.027817608,0.151432965,1.011940299,0
202101,21340,"El Paso, TX",82,232,-24,5,31.43812709,42.47491639,20.40133779,70,-0.020979021,-1.5,-0.186046512,-16,-3,0.560184701,0.943233533,0.838347069,230000,0.008685661,0.192018658,0.686567164,0
202101,13780,"Binghamton, NY",189,232,26,25,31.43812709,9.364548495,53.51170569,92,0.164556962,13,-0.070707071,-7,19,0.467780725,0.761504467,1.171993153,139900,-0.061073826,0.076982294,0.41761194,0
202101,25060,"Gulfport-Biloxi, MS",129,234,20,-4,31.27090301,29.09698997,33.44481605,77,0.107913669,7.5,-0.185185185,-17.5,4,0.47392764,1.060380854,0.982162353,235850,-0.008512874,0.188460569,0.704029851,0
202101,34940,"Naples-Marco Island, FL",124,235,-40,-32,31.10367893,22.40802676,39.7993311,80,-0.041916168,-3.5,-0.183673469,-18,7,0.799150084,1.647988199,1.029782773,479000,0.004198135,0.008421053,1.429850746,0
202101,45860,"Torrington, CT",229,236,23,-15,30.76923077,1.672240803,59.86622074,108,0.213483146,19,-0.225806452,-31.5,35,0.454256679,1.097281185,1.255366891,499950,0.005935614,0.265696203,1.49238806,0
202101,42140,"Santa Fe, NM",257,237,-1,11,29.09698997,0,58.19397993,115,0.036036036,4,-0.160583942,-22,42,0.540502087,0.705756324,1.210775934,642500,-0.011538462,0.032128514,1.917910448,0
202101,32780,"Medford, OR",200,238,47,49,28.92976589,34.7826087,23.07692308,73,0.131782946,8.5,-0.172804533,-15.25,0,0.299133672,0.488278329,0.872744554,497450,0.00140916,0.243780473,1.484925373,0
202101,45900,"Traverse City, MI",266,239,-3,-48,28.92976589,3.678929766,54.18060201,103.5,0.15,13.5,-0.272407733,-38.75,30.5,0.616534977,1.394620848,1.173570231,389000,0.030396703,0.11477289,1.16119403,0
202101,45460,"Terre Haute, IN",240,240,58,108,28.76254181,16.72240803,40.80267559,86,0.198606272,14.25,-0.033707865,-3,13,0.318199183,0.334693109,1.036137772,99900,-0.02489019,0.038461538,0.298208955,0
202101,18580,"Corpus Christi, TX",133,241,-10,10,28.42809365,7.357859532,49.49832776,96,0.090909091,8,-0.044776119,-4.5,23,0.657070548,0.966368894,1.126731062,269900,-0.009950021,0.083935743,0.805671642,0
202101,20100,"Dover, DE",246,242,-25,8,28.09364549,19.06354515,37.12374582,85,-0.109947644,-10.5,-0.227272727,-25,12,0.526724331,0.682700432,1.017295413,314900,0.02356574,0.151792246,0.94,0
202101,22660,"Fort Collins, CO",140,243,-11,62,27.92642141,15.71906355,40.13377926,87,0.064220183,5.25,0.048192771,4,14,0.607598541,0.882208386,1.030523784,476663,0.003444015,0.085203141,1.422874627,0
202101,14020,"Bloomington, IN",251,244,4,40,27.090301,16.72240803,37.45819398,86,0.102564103,8,-0.113402062,-11,13,0.541186619,0.575145007,1.017634586,340000,0.133522254,0.14884271,1.014925373,0
202101,15540,"Burlington-South Burlington, VT",201,245,16,-11,26.92307692,0.668896321,53.17725753,114.5,0.22459893,21,-0.06147541,-7.5,41.5,0.493552251,1.052122882,1.165467303,398000,0,0.234299892,1.188059701,0
202101,37900,"Peoria, IL",130,246,24,1,26.2541806,31.10367893,21.40468227,75,0.136363636,9,-0.21875,-21,2,0.450842162,0.805648281,0.8524589,109500,-0.012846518,-0.086738949,0.326865672,0
202101,11460,"Ann Arbor, MI",141,247,10,67,25.91973244,6.35451505,45.48494983,99,0.222222222,18,-0.029411765,-3,26,0.552356363,0.397756489,1.082864178,429900,0.0322844,0.167326269,1.283283582,0
202101,34060,"Morgantown, WV",283,248,-15,-13,25.75250836,5.351170569,46.15384615,100.5,-0.051886792,-5.5,-0.241509434,-32,27.5,0.5708449,0.950763364,1.090000934,274750,0.010119578,0.069378223,0.820149254,0
202101,14540,"Bowling Green, KY",236,248,38,-22,25.75250836,26.08695652,25.4180602,78,0.289256198,17.5,-0.212121212,-21,5,0.563231182,1.219271538,0.886890834,249900,0.041684035,-0.00299222,0.745970149,0
202101,26580,"Huntington-Ashland, WV-KY-OH",147,250,18,-2,25.58528428,12.04013378,39.13043478,89.5,0.115264798,9.25,-0.254166667,-30.5,16.5,0.475128324,0.799822404,1.025748551,129900,-0.041328413,0,0.387761194,0
202101,47940,"Waterloo-Cedar Falls, IA",244,251,55,35,25.08361204,39.7993311,10.36789298,71,0.21888412,12.75,-0.172011662,-14.75,-2,0.299395233,0.514731276,0.720703176,159900,0.049212598,-0.028996508,0.477313433,0
202101,25900,"Hilo, HI",222,251,15,-14,25.08361204,8.026755853,42.14046823,94,0.099415205,8.5,-0.137614679,-15,21,0.424395297,1.114141583,1.051086311,499000,-0.000450699,0.122672816,1.489552239,0
202101,41060,"St. Cloud, MN",220,253,25,37,24.74916388,26.08695652,23.41137124,78,0.151291513,10.25,-0.118644068,-10.5,5,0.487189868,0.643912142,0.876830333,249950,-0.003091036,0.087093617,0.746119403,0
202101,11260,"Anchorage, AK",143,253,-16,9,24.74916388,34.7826087,14.71571906,73,-0.039473684,-3,-0.170454545,-15,0,0.572156033,1.288527884,0.801193789,326462.5,-0.005748439,0.048033708,0.974514925,0
202101,14500,"Boulder, CO",152,253,3,106,24.74916388,7.023411371,42.47491639,97,0.208722741,16.75,0.204968944,16.5,24,0.650175155,0.749746751,1.052322369,845000,0.064667528,0.3,2.52238806,0
202101,42340,"Savannah, GA",139,256,13,2,24.08026756,22.40802676,25.75250836,80,0.073825503,5.5,-0.215686275,-22,7,0.475424727,0.807605023,0.904730799,304999,0.016665028,0.025516963,0.910444776,0
202101,22020,"Fargo, ND-MN",175,257,-32,-27,22.57525084,37.12374582,8.026755853,72,-0.147928994,-12.5,-0.272727273,-27,-1,0.626579122,0.892509958,0.679709928,278400,0.024593558,0.160374704,0.831044776,0
202101,39100,"Poughkeepsie-Newburgh-Middletown, NY",92,257,36,8,22.57525084,9.364548495,35.78595318,92,0.226666667,17,-0.2,-23,19,0.45330125,0.775331741,0.999831672,399900,0.018853503,0.134468085,1.193731343,0
202101,16620,"Charleston, WV",179,259,-9,-26,22.24080268,14.3812709,30.10033445,88,0.035294118,3,-0.188940092,-20.5,15,0.543644249,1.111712082,0.955836895,145000,-0.032042724,0,0.432835821,0
202101,19300,"Daphne-Fairhope-Foley, AL",191,260,6,2,22.0735786,31.10367893,13.04347826,75,0.079136691,5.5,-0.216710183,-20.75,2,0.546844868,0.949600899,0.777840999,379289,0.046531006,0.115326256,1.13220597,0
202101,46180,"Tupelo, MS",269,261,13,8,21.73913044,12.37458194,31.10367893,89,0.141025641,11,-0.148325359,-15.5,16,0.546924189,0.862403974,0.962947942,210000,-0.036697248,0.152737752,0.626865672,0
202101,23540,"Gainesville, FL",151,262,-2,55,21.40468227,19.06354515,23.7458194,85,0.052631579,4.25,-0.086021505,-8,12,0.461784855,0.471696748,0.879763457,259900,0.02071674,-0.044660908,0.775820896,0
202101,32580,"McAllen-Edinburg-Mission, TX",91,263,19,22,21.07023411,32.77591973,9.364548495,74,0.125475285,8.25,-0.149425287,-13,1,0.451844766,1.037552952,0.712461116,220000,-0.035087719,0.128205128,0.656716418,0
202101,20020,"Dothan, AL",271,264,-12,-27,20.73578595,29.09698997,12.37458194,77,-0.012820513,-1,-0.280373832,-30,4,0.488340751,0.962236932,0.742453115,192000,-0.026369168,-0.010819165,0.573134328,0
202101,43340,"Shreveport-Bossier City, LA",136,265,-13,8,20.56856187,37.12374582,4.013377926,72,-0.027027027,-2,-0.193277311,-17.25,-1,0.505685143,0.913904281,0.605511337,180000,-0.02173913,-0.064850051,0.537313433,0
202101,33860,"Montgomery, AL",144,266,0,-10,19.89966555,32.77591973,7.023411371,74,0.042253521,3,-0.248730964,-24.5,1,0.43056106,0.83074025,0.661249464,209450,-0.023429304,-0.065893634,0.625223881,0
202101,48140,"Wausau-Weston, WI",258,267,36,35,19.73244147,3.344481605,36.12040134,105,0.206896552,18,0.082474227,8,32,0.335339018,0.906154337,1.002280868,209900,0.037055336,0.135208221,0.626567164,0
202101,12100,"Atlantic City-Hammonton, NJ",188,268,19,2,19.39799331,12.37458194,26.42140468,89,0.133757962,10.5,-0.131707317,-13.5,16,0.478157581,0.951891527,0.917384363,239394,-0.028827586,-0.030744471,0.714608955,0
202101,15180,"Brownsville-Harlingen, TX",161,269,12,-24,19.23076923,1.672240803,36.78929766,108,0.014084507,1.5,-0.129032258,-16,35,0.416336163,1.322101999,1.007932283,258500,0.034207876,0.083857442,0.771641791,0
202101,41540,"Salisbury, MD-DE",120,270,1,-25,19.06354515,7.692307692,30.43478261,95,0.176470588,14.25,-0.214876033,-26,22,0.672167292,1.257443843,0.960760953,359827.5,0.003702929,0.090716884,1.07411194,0
202101,30460,"Lexington-Fayette, KY",105,271,-6,31,18.89632107,23.41137124,14.3812709,79,-0.039513678,-3.25,-0.150537634,-14,6,0.444868352,0.68036668,0.783895687,324900,0.015629884,0.112671233,0.969850746,0
202101,24540,"Greeley, CO",166,272,14,119,18.06020067,26.08695652,10.03344482,78,0.151291513,10.25,0.094736842,6.75,5,0.585429288,0.521208891,0.718827717,442300,0.041134585,0.060735056,1.320298507,0
202101,28740,"Kingston, NY",231,273,8,-1,17.89297659,4.347826087,31.43812709,102,0.165714286,14.5,-0.155279503,-18.75,29,0.490753369,0.916430497,0.969143467,405000,0.012627211,0.23853211,1.208955224,0
202101,17780,"College Station-Bryan, TX",186,274,-14,31,17.39130435,29.09698997,5.685618729,77,-0.086053412,-7.25,-0.167567568,-15.5,4,0.588185888,0.559859628,0.646696839,239900,0.004816754,-0.086021249,0.716119403,0
202101,36220,"Odessa, TX",281,275,13,156,15.55183947,30.76923077,0.334448161,75.5,0.157088123,10.25,0.027210884,2,2.5,0.366867393,-0.353140145,0.376131249,225000,-0.021505143,-0.099819964,0.671641791,0
202101,30940,"London, KY",288,276,16,12,15.38461539,19.06354515,11.70568562,85,0.082802548,6.5,-0.201877934,-21.5,12,0.246903808,0.498199525,0.735518273,179500,-0.039207815,0.074850299,0.535820896,0
202101,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",102,277,-4,-9,15.38461539,16.72240803,14.04682274,86,0.068322981,5.5,-0.192488263,-20.5,13,0.536129874,0.82098114,0.778921542,259240,-0.002539438,-0.002539438,0.773850746,0
202101,48540,"Wheeling, WV-OH",292,278,34,82,15.38461539,11.37123746,19.39799331,90.5,0.214765101,16,-0.067010309,-6.5,17.5,0.367186047,0.257603311,0.832503683,125000,-0.022673964,0.118443127,0.373134328,0
202101,19780,"Des Moines-West Des Moines, IA",79,279,8,50,14.88294314,23.41137124,6.35451505,79,0.097222222,7,-0.086705202,-7.5,6,0.51071246,0.545864509,0.651738084,275000,0.009243755,0.062186172,0.820895522,0
202101,13900,"Bismarck, ND",297,280,7,11,14.04682274,23.41137124,4.682274247,79,0.078498294,5.75,-0.168421053,-16,6,0.445353898,0.927063486,0.619411601,304900,0.016672224,0.129677658,0.910149254,0
202101,29340,"Lake Charles, LA",217,281,-13,-10,13.04347826,26.08695652,0,78,-0.095652174,-8.25,-0.22,-22,5,0.45953809,0.315430752,0.337575084,231500,0.008275261,0.052751251,0.691044776,0
202101,46540,"Utica-Rome, NY",167,282,10,14,12.54180602,4.347826087,20.73578595,102,0.2,17,-0.116883117,-13.5,29,0.431721379,0.64249996,0.841869666,159900,-0.031935826,0.088495575,0.477313433,0
202101,46220,"Tuscaloosa, AL",185,283,-13,7,12.37458194,22.0735786,2.675585284,81,-0.13368984,-12.5,-0.198019802,-20,8,0.418090654,0.35164466,0.558178421,247500,-0.00980196,0.100489106,0.73880597,0
202101,12940,"Baton Rouge, LA",69,284,2,-4,12.04013378,16.72240803,7.357859532,86,0.075,6,-0.184834123,-19.5,13,0.442023273,0.776640973,0.667303458,270000,-0.002668784,0.125468945,0.805970149,0
202101,10780,"Alexandria, LA",295,285,-2,25,11.70568562,14.3812709,9.030100334,88,-0.032967033,-3,-0.092783505,-9,15,0.38083663,0.673668058,0.70365048,210000,-0.022573889,0.167169198,0.626865672,0
202101,12220,"Auburn-Opelika, AL",255,286,-8,7,11.53846154,21.07023411,2.006688963,84,-0.045454545,-4,-0.142857143,-14,11,0.664991868,0.546403199,0.537013355,312000,0.009055627,0.10929685,0.931343284,0
202101,16580,"Champaign-Urbana, IL",199,287,7,-11,10.86956522,16.72240803,5.016722408,86,0.124183007,9.5,-0.261802575,-30.5,13,0.495101417,0.87533206,0.637011184,189900,-0.000263227,0.097053726,0.566865672,0
202101,16300,"Cedar Rapids, IA",171,288,15,102,10.53511706,12.37458194,8.695652174,89,0.15210356,11.75,0.148387097,11.5,16,0.394252128,0.528055371,0.695396454,210000,0,0.024390244,0.626865672,0
202101,33740,"Monroe, LA",225,289,3,-4,10.36789298,5.685618729,15.05016722,100,-0.047619048,-5,-0.18699187,-23,27,0.422384481,0.858008907,0.805875954,210000,-0.044042335,0.010830325,0.626865672,0
202101,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,290,6,48,10.03344482,11.70568562,8.361204013,90,0.111111111,9,-0.052631579,-5,17,0.50999801,0.455829608,0.688560515,649000,0,0.148672566,1.937313433,0
202101,36837,"Ottawa, IL",284,291,12,12,10.03344482,9.364548495,10.70234114,92,0.105105105,8.75,-0.134117647,-14.25,19,0.327089699,0.607736505,0.726757305,124950,-0.019807805,0.00766129,0.372985075,0
202101,10580,"Albany-Schenectady-Troy, NY",55,292,9,10,9.030100334,6.688963211,11.37123746,98,0.180722892,15,-0.144104803,-16.5,25,0.432280911,0.542434809,0.733850539,344900,0.01792961,0.166878119,1.029552239,0
202101,29180,"Lafayette, LA",114,293,0,-2,7.357859532,9.364548495,5.351170569,92,0.013774105,1.25,-0.140186916,-15,19,0.473037558,0.835947517,0.642928636,225270,-0.006439377,0.072714286,0.672447761,0
202101,27980,"Kahului-Wailuku-Lahaina, HI",274,294,4,66,6.35451505,0,12.7090301,115,0.059907834,6.5,0.210526316,20,42,0.481126546,0.45087645,0.770110417,838000,0.014527845,-0.144897959,2.501492537,1
202101,16820,"Charlottesville, VA",210,295,5,-2,6.18729097,1.337792642,11.0367893,110,0.151832461,14.5,-0.083333333,-10,37,0.426866131,1.039357991,0.72685245,488900,0.005319102,0.112860665,1.459402985,0
202101,13380,"Bellingham, WA",196,296,11,8,5.852842809,8.361204013,3.344481605,93,0.17721519,14,-0.065326633,-6.5,20,0.655956449,0.914824533,0.578845546,426000,-0.042642845,-0.041996964,1.271641791,0
202101,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",8,297,0,16,4.682274247,5.016722408,4.347826087,101,0.015075377,1.5,0.015075377,1.5,28,0.519866724,0.585332557,0.616954828,399000,-0.002250563,0,1.191044776,0
202101,16060,"Carbondale-Marion, IL",298,298,-1,-2,2.341137124,1.672240803,3.010033445,108,0.053658537,5.5,-0.167630058,-21.75,35,0.513769129,0.851652248,0.575201656,109950,-0.009013069,-0.043913043,0.328208955,0
202101,26380,"Houma-Thibodaux, LA",227,299,-1,0,1.839464883,2.675585284,1.003344482,107,0.07,7,-0.115702479,-14,34,0.279131454,0.616424906,0.433518002,198750,-0.002884736,0.032467532,0.593283582,0
202101,46520,"Urban Honolulu, HI",70,300,2,80,0.836120401,1.003344482,0.668896321,111,0.213114754,19.5,0.432258065,33.5,38,0.377179088,0.304925162,0.402519949,570000,-0.017241379,-0.121894859,1.701492537,1
202012,23060,"Fort Wayne, IN",125,1,0,0,97.65886288,95.98662207,99.33110368,40.75,0.156028369,5.5,-0.193069307,-9.75,-26.25,0.024966519,0.804397402,2.485728323,219450,-0.0025,0.071491348,0.652251449,0
202012,23420,"Fresno, CA",71,2,-5,-7,97.4916388,98.66220736,96.32107023,37,0.027777778,1,-0.362068966,-21,-30,0.106409007,1.361065198,2.103585402,344000,-0.021337127,0.058461538,1.022440184,0
202012,17820,"Colorado Springs, CO",74,3,1,0,97.32441472,98.99665552,95.65217391,36.5,0.196721311,6,-0.386554622,-23,-30.5,0.070837682,0.892433895,2.08730389,448285,-0.004536693,0.06228673,1.332397087,0
202012,17660,"Coeur d'Alene, ID",239,4,-1,-98,96.98996656,93.97993311,100,42.5,0.08974359,3.5,-0.50867052,-44,-24.5,0.130467898,2.266325411,3.002464409,717399,0.356847132,0.659205551,2.132260366,1
202012,45820,"Topeka, KS",198,5,3,3,96.32107023,100,92.64214047,32,0.094017094,2.75,-0.412844037,-22.5,-35,-0.051592087,0.821691988,1.838974423,143100,0.004386735,0.140239044,0.425323228,0
202012,46700,"Vallejo, CA",137,6,-11,-10,95.65217391,99.66555184,91.63879599,36,0.11627907,3.75,-0.409836066,-25,-31,0.144712083,1.113526543,1.790553065,498875,-0.026585366,0.047561552,1.482761183,0
202012,18140,"Columbus, OH",31,7,5,-1,94.98327759,91.30434783,98.66220736,46,0.226666667,8.5,-0.297709924,-19.5,-21,-0.036687772,0.725161513,2.438868151,304908.75,0.00389744,0.113211939,0.906252786,0
202012,12540,"Bakersfield, CA",83,8,-2,-2,94.31438127,95.65217391,92.97658863,41,0.093333333,3.5,-0.305084746,-18,-26,0.093398204,1.089276398,1.891468524,287000,-0.04229582,0.110251451,0.853024224,0
202012,47300,"Visalia, CA",149,9,-7,-1,93.14381271,88.62876254,97.65886288,47,0.068181818,3,-0.282442748,-18.5,-20,0.014299159,1.016198793,2.197866682,323325,-0.045535055,0.209935448,0.960989746,0
202012,33700,"Modesto, CA",119,10,-1,-19,92.97658863,93.97993311,91.97324415,42.5,0.118421053,4.5,-0.356060606,-23.5,-24.5,0.04049678,1.060051246,1.797527178,431867.5,0.022171598,0.170372629,1.283600832,0
202012,44700,"Stockton, CA",94,11,-2,-17,92.80936455,91.30434783,94.31438127,46,0.194805195,7.5,-0.292307692,-19,-21,0.094131445,1.344160593,1.961555344,449950,-0.000111111,0.040346821,1.337345817,0
202012,40900,"Sacramento-Roseville-Folsom, CA",29,12,-8,-43,92.47491639,92.64214047,92.30769231,45,0.153846154,6,-0.411764706,-31.5,-22,0.102280935,0.834490114,1.838764076,549000,-0.005326666,0.109090909,1.631743201,0
202012,29200,"Lafayette-West Lafayette, IN",205,12,-11,-3,92.47491639,90.96989967,93.97993311,46.25,0.051136364,2.25,-0.309701493,-20.75,-20.75,0.072393181,0.929540158,1.955043456,219900,-0.102174135,0.094029851,0.653588943,0
202012,39380,"Pueblo, CO",252,14,0,8,91.80602007,97.65886288,85.95317726,38.75,0.123188406,4.25,-0.354166667,-21.25,-28.25,-0.004395483,0.616789176,1.623596573,299225,0.001003596,0.185284215,0.889359489,0
202012,31700,"Manchester-Nashua, NH",123,15,7,-8,90.96989967,82.94314381,98.99665552,51.25,0.25,10.25,-0.293103448,-21.25,-15.75,-0.04370156,0.895726915,2.475103924,398675,0.039773098,0.10344589,1.184945757,0
202012,40380,"Rochester, NY",49,16,10,11,89.63210702,84.61538462,94.64882943,50,0.388888889,14,-0.2,-12.5,-17,0.00265378,0.843936483,1.997682147,231975,0.031229162,0.161036036,0.689478377,0
202012,39660,"Rapid City, SD",280,17,-6,-99,89.29765886,96.6555184,81.93979933,40.5,-0.058139535,-2.5,-0.386363636,-25.5,-26.5,-0.090364488,1.788845415,1.544531448,266000,-0.060568603,0.023470566,0.790607817,0
202012,31140,"Louisville/Jefferson County, KY-IN",44,18,3,-1,89.13043478,95.31772575,82.94314381,41.5,0.152777778,5.5,-0.3515625,-22.5,-25.5,-0.053405441,0.809657974,1.576297972,246450,-0.013805522,0.027088977,0.732501115,0
202012,25860,"Hickory-Lenoir-Morganton, NC",146,19,-9,-52,88.9632107,82.94314381,94.98327759,51.25,0.114130435,5.25,-0.365325077,-29.5,-15.75,-0.045573235,0.94220828,2.002648927,294225,-0.017612688,0.074990866,0.87449844,0
202012,19430,"Dayton-Kettering, OH",63,20,9,16,88.29431438,87.62541806,88.9632107,48,0.246753247,9.5,-0.193277311,-11.5,-19,-0.032613975,0.609328321,1.735353694,172450,-0.062262099,0.107240887,0.512557587,0
202012,41100,"St. George, UT",263,21,-1,-154,87.2909699,95.98662207,78.59531773,40.75,0.101351351,3.75,-0.441780822,-32.25,-26.25,-0.034151125,2.019140037,1.48959279,539450,0.017974242,0.261872083,1.603358597,0
202012,21060,"Elizabethtown-Fort Knox, KY",282,22,-10,-135,86.95652174,93.64548495,80.26755853,43.5,0.144736842,5.5,-0.4,-29,-23.5,0.058195128,1.920461171,1.521100009,212999.5,0.067800476,-0.029393939,0.633079209,0
202012,40980,"Saginaw, MI",226,23,-7,-69,86.78929766,91.30434783,82.27424749,46,0.194805195,7.5,-0.369863014,-27,-21,0.027618683,1.249523153,1.548503438,124400,-0.060422961,0.037531276,0.369742904,0
202012,27620,"Jefferson City, MO",287,24,5,-87,86.62207358,96.98996656,76.2541806,39.5,0.012820513,0.5,-0.496815287,-39,-27.5,-0.135871651,0.977804472,1.452136013,174950,-0.041107153,-0.023253217,0.519988111,0
202012,16740,"Charlotte-Concord-Gastonia, NC-SC",22,25,-10,0,85.6187291,84.61538462,86.62207358,50,0.149425287,6.5,-0.248120301,-16.5,-17,0.037524783,0.815005398,1.63616698,370019,-0.011305277,0.102395352,1.099774112,0
202012,27500,"Janesville-Beloit, WI",264,26,-5,-5,84.61538462,81.60535117,87.62541806,51.5,0.12568306,5.75,-0.296928328,-21.75,-15.5,-0.109673334,0.457063236,1.66622902,214450,0.007043907,0.000233209,0.6373904,0
202012,47380,"Waco, TX",184,27,-38,-15,83.77926421,69.23076923,98.3277592,56.25,0.00896861,0.5,-0.259868421,-19.75,-10.75,-0.004522703,0.799480717,2.405732965,244950,0,0.091115615,0.7280428,0
202012,40420,"Rockford, IL",157,28,10,-18,83.61204013,81.60535117,85.6187291,51.5,0.303797468,12,-0.264285714,-18.5,-15.5,-0.045631306,0.883303053,1.623061266,139900,-0.067333333,0,0.415812156,0
202012,35300,"New Haven-Milford, CT",64,29,-5,-79,82.94314381,70.56856187,95.31772575,55.75,0.186170213,8.75,-0.359195402,-31.25,-11.25,-0.005202519,1.327553564,2.035861481,299999,-0.027398282,0.111315265,0.891659979,0
